,continent,location,date,total_cases,total_deaths,gdp_per_capita,human_development_index,month,total_deaths_to_total_cases
36243,Africa,Namibia,4/7/2020,350,0,9541.808,0.647,4,0
36244,Africa,Namibia,5/7/2020,375,0,9541.808,0.647,5,0
36245,Africa,Namibia,6/7/2020,412,0,9541.808,0.647,6,0
36246,Africa,Namibia,7/7/2020,485,0,9541.808,0.647,7,0
36247,Africa,Namibia,8/7/2020,539,0,9541.808,0.647,8,0
36248,Africa,Namibia,9/7/2020,593,0,9541.808,0.647,9,0
36249,Africa,Namibia,10/7/2020,615,0,9541.808,0.647,10,0
36250,Africa,Namibia,11/7/2020,668,1,9541.808,0.647,11,0.001497006
36251,Africa,Namibia,12/7/2020,668,1,9541.808,0.647,12,0.001497006
36252,Africa,Namibia,7/13/2020,785,1,9541.808,0.647,7,0.001273885
36253,Africa,Namibia,7/14/2020,861,1,9541.808,0.647,7,0.00116144
36254,Africa,Namibia,7/15/2020,864,2,9541.808,0.647,7,0.002314815
36255,Africa,Namibia,7/16/2020,960,2,9541.808,0.647,7,0.002083333
36256,Africa,Namibia,7/17/2020,1032,2,9541.808,0.647,7,0.001937984
36257,Africa,Namibia,7/18/2020,1078,2,9541.808,0.647,7,0.001855288
36258,Africa,Namibia,7/19/2020,1203,2,9541.808,0.647,7,0.00166251
36259,Africa,Namibia,7/20/2020,1247,3,9541.808,0.647,7,0.002405774
36260,Africa,Namibia,7/21/2020,1344,4,9541.808,0.647,7,0.00297619
36261,Africa,Namibia,7/22/2020,1366,7,9541.808,0.647,7,0.005124451
36262,Africa,Namibia,7/23/2020,1402,7,9541.808,0.647,7,0.004992867
36263,Africa,Namibia,7/24/2020,1522,7,9541.808,0.647,7,0.004599212
36264,Africa,Namibia,7/25/2020,1618,7,9541.808,0.647,7,0.004326329
36265,Africa,Namibia,7/26/2020,1687,7,9541.808,0.647,7,0.004149378
36266,Africa,Namibia,7/27/2020,1775,8,9541.808,0.647,7,0.004507042
36267,Africa,Namibia,7/28/2020,1843,8,9541.808,0.647,7,0.004340749
36268,Africa,Namibia,7/29/2020,1917,8,9541.808,0.647,7,0.004173187
36269,Africa,Namibia,7/30/2020,1986,9,9541.808,0.647,7,0.004531722
36270,Africa,Namibia,7/31/2020,2052,10,9541.808,0.647,7,0.004873294
36271,Africa,Namibia,1/8/2020,2129,10,9541.808,0.647,1,0.004697041
36272,Africa,Namibia,2/8/2020,2224,11,9541.808,0.647,2,0.004946043
36273,Africa,Namibia,3/8/2020,2294,11,9541.808,0.647,3,0.004795118
36274,Africa,Namibia,4/8/2020,2406,12,9541.808,0.647,4,0.004987531
36275,Africa,Namibia,5/8/2020,2470,12,9541.808,0.647,5,0.0048583
36276,Africa,Namibia,6/8/2020,2540,12,9541.808,0.647,6,0.004724409
36277,Africa,Namibia,7/8/2020,2652,15,9541.808,0.647,7,0.005656109
36278,Africa,Namibia,8/8/2020,2802,16,9541.808,0.647,8,0.005710207
36279,Africa,Namibia,9/8/2020,2802,16,9541.808,0.647,9,0.005710207
36280,Africa,Namibia,10/8/2020,2949,19,9541.808,0.647,10,0.006442862
36281,Africa,Namibia,11/8/2020,3101,19,9541.808,0.647,11,0.006127056
36282,Africa,Namibia,12/8/2020,3229,19,9541.808,0.647,12,0.005884175
36283,Africa,Namibia,8/13/2020,3406,22,9541.808,0.647,8,0.00645919
36284,Africa,Namibia,8/14/2020,3544,27,9541.808,0.647,8,0.00761851
36285,Africa,Namibia,8/15/2020,3726,31,9541.808,0.647,8,0.008319914
36286,Africa,Namibia,8/16/2020,3907,35,9541.808,0.647,8,0.00895828
36287,Africa,Namibia,8/17/2020,4154,35,9541.808,0.647,8,0.008425614
36288,Africa,Namibia,8/18/2020,4344,36,9541.808,0.647,8,0.008287293
36289,Africa,Namibia,8/19/2020,4464,37,9541.808,0.647,8,0.00828853
36290,Africa,Namibia,8/20/2020,4665,39,9541.808,0.647,8,0.008360129
36291,Africa,Namibia,8/21/2020,4912,41,9541.808,0.647,8,0.008346906
36292,Africa,Namibia,8/22/2020,5227,42,9541.808,0.647,8,0.008035202
36293,Africa,Namibia,8/23/2020,5538,46,9541.808,0.647,8,0.008306248
36294,Africa,Namibia,8/24/2020,5854,52,9541.808,0.647,8,0.008882815
36295,Africa,Namibia,8/25/2020,6030,56,9541.808,0.647,8,0.009286899
36296,Africa,Namibia,8/26/2020,6160,57,9541.808,0.647,8,0.009253247
36297,Africa,Namibia,8/27/2020,6431,59,9541.808,0.647,8,0.009174312
36298,Africa,Namibia,8/28/2020,6712,60,9541.808,0.647,8,0.008939213
36299,Africa,Namibia,8/29/2020,6906,65,9541.808,0.647,8,0.009412105
36300,Africa,Namibia,8/30/2020,7116,69,9541.808,0.647,8,0.009696459
36301,Africa,Namibia,8/31/2020,7365,72,9541.808,0.647,8,0.009775967
36302,Africa,Namibia,1/9/2020,7550,75,9541.808,0.647,1,0.009933775
36303,Africa,Namibia,2/9/2020,7692,81,9541.808,0.647,2,0.010530421
36304,Africa,Namibia,3/9/2020,7844,82,9541.808,0.647,3,0.01045385
36305,Africa,Namibia,4/9/2020,8082,86,9541.808,0.647,4,0.01064093
36306,Africa,Namibia,5/9/2020,8323,86,9541.808,0.647,5,0.010332813
36307,Africa,Namibia,6/9/2020,8514,87,9541.808,0.647,6,0.010218464
36308,Africa,Namibia,7/9/2020,8685,89,9541.808,0.647,7,0.010247553
36309,Africa,Namibia,8/9/2020,8810,91,9541.808,0.647,8,0.010329171
36310,Africa,Namibia,9/9/2020,8928,91,9541.808,0.647,9,0.010192652
36311,Africa,Namibia,10/9/2020,9108,93,9541.808,0.647,10,0.010210804
36312,Africa,Namibia,11/9/2020,9256,96,9541.808,0.647,11,0.010371651
36313,Africa,Namibia,12/9/2020,9437,98,9541.808,0.647,12,0.010384656
36314,Africa,Namibia,9/13/2020,9604,98,9541.808,0.647,9,0.010204082
36315,Africa,Namibia,9/14/2020,9719,101,9541.808,0.647,9,0.010392016
36316,Africa,Namibia,9/15/2020,9818,103,9541.808,0.647,9,0.010490935
36317,Africa,Namibia,9/16/2020,9901,106,9541.808,0.647,9,0.010705989
36318,Africa,Namibia,9/17/2020,9964,108,9541.808,0.647,9,0.01083902
36319,Africa,Namibia,9/18/2020,10078,108,9541.808,0.647,9,0.010716412
36320,Africa,Namibia,9/19/2020,10207,108,9541.808,0.647,9,0.010580974
36321,Africa,Namibia,9/20/2020,10292,111,9541.808,0.647,9,0.010785076
36322,Africa,Namibia,9/21/2020,10377,112,9541.808,0.647,9,0.0107931
36323,Africa,Namibia,9/22/2020,10526,113,9541.808,0.647,9,0.010735322
36324,Africa,Namibia,9/23/2020,10607,116,9541.808,0.647,9,0.010936174
36325,Africa,Namibia,9/24/2020,10663,117,9541.808,0.647,9,0.010972522
36326,Africa,Namibia,9/25/2020,10740,119,9541.808,0.647,9,0.011080074
36327,Africa,Namibia,9/26/2020,10835,119,9541.808,0.647,9,0.010982926
36328,Africa,Namibia,9/27/2020,10918,119,9541.808,0.647,9,0.010899432
36329,Africa,Namibia,9/28/2020,11033,119,9541.808,0.647,9,0.010785824
36330,Africa,Namibia,9/29/2020,11121,119,9541.808,0.647,9,0.010700477
36331,Africa,Namibia,9/30/2020,11140,121,9541.808,0.647,9,0.010861759
36332,Africa,Namibia,1/10/2020,11265,121,9541.808,0.647,1,0.010741234
36333,Africa,Namibia,2/10/2020,11373,123,9541.808,0.647,2,0.010815088
36334,Africa,Namibia,3/10/2020,11480,123,9541.808,0.647,3,0.010714286
36335,Africa,Namibia,4/10/2020,11572,123,9541.808,0.647,4,0.010629105
36336,Africa,Namibia,5/10/2020,11626,123,9541.808,0.647,5,0.010579735
36337,Africa,Namibia,6/10/2020,11654,125,9541.808,0.647,6,0.010725931
36338,Africa,Namibia,7/10/2020,11673,125,9541.808,0.647,7,0.010708473
36339,Africa,Namibia,8/10/2020,11714,126,9541.808,0.647,8,0.01075636
36340,Africa,Namibia,9/10/2020,11781,127,9541.808,0.647,9,0.01078007
36341,Africa,Namibia,10/10/2020,11829,127,9541.808,0.647,10,0.010736326
36342,Africa,Namibia,11/10/2020,11891,128,9541.808,0.647,11,0.010764444
36343,Africa,Namibia,12/10/2020,11936,128,9541.808,0.647,12,0.010723861
36344,Africa,Namibia,10/13/2020,11989,129,9541.808,0.647,10,0.010759863
36345,Africa,Namibia,10/14/2020,12000,129,9541.808,0.647,10,0.01075
36346,Africa,Namibia,10/15/2020,12069,130,9541.808,0.647,10,0.010771398
36347,Africa,Namibia,10/16/2020,12103,130,9541.808,0.647,10,0.010741139
36348,Africa,Namibia,10/17/2020,12215,131,9541.808,0.647,10,0.010724519
36349,Africa,Namibia,10/18/2020,12263,131,9541.808,0.647,10,0.010682541
36350,Africa,Namibia,10/19/2020,12293,131,9541.808,0.647,10,0.010656471
36351,Africa,Namibia,10/20/2020,12326,131,9541.808,0.647,10,0.010627941
36352,Africa,Namibia,10/21/2020,12367,132,9541.808,0.647,10,0.010673567
36353,Africa,Namibia,10/22/2020,12406,133,9541.808,0.647,10,0.010720619
36354,Africa,Namibia,10/23/2020,12460,133,9541.808,0.647,10,0.010674157
36355,Africa,Namibia,10/24/2020,12501,133,9541.808,0.647,10,0.010639149
36356,Africa,Namibia,10/25/2020,12579,133,9541.808,0.647,10,0.010573178
36357,Africa,Namibia,10/26/2020,12660,133,9541.808,0.647,10,0.010505529
36358,Africa,Namibia,10/27/2020,12675,133,9541.808,0.647,10,0.010493097
36359,Africa,Namibia,10/28/2020,12729,133,9541.808,0.647,10,0.010448582
36360,Africa,Namibia,10/29/2020,12806,133,9541.808,0.647,10,0.010385757
36361,Africa,Namibia,10/30/2020,12858,133,9541.808,0.647,10,0.010343755
36362,Africa,Namibia,10/31/2020,12907,133,9541.808,0.647,10,0.010304486
36363,Africa,Namibia,1/11/2020,12935,133,9541.808,0.647,1,0.01028218
36364,Africa,Namibia,2/11/2020,12988,133,9541.808,0.647,2,0.010240222
36365,Africa,Namibia,3/11/2020,13012,133,9541.808,0.647,3,0.010221334
36366,Africa,Namibia,4/11/2020,13030,133,9541.808,0.647,4,0.010207214
36367,Africa,Namibia,5/11/2020,13046,133,9541.808,0.647,5,0.010194696
36368,Africa,Namibia,6/11/2020,13090,133,9541.808,0.647,6,0.010160428
36369,Africa,Namibia,7/11/2020,13143,133,9541.808,0.647,7,0.010119455
36370,Africa,Namibia,8/11/2020,13170,134,9541.808,0.647,8,0.010174639
36371,Africa,Namibia,9/11/2020,13211,134,9541.808,0.647,9,0.010143063
36372,Africa,Namibia,10/11/2020,13240,134,9541.808,0.647,10,0.010120846
36373,Africa,Namibia,11/11/2020,13253,134,9541.808,0.647,11,0.010110918
36374,Africa,Namibia,12/11/2020,13292,134,9541.808,0.647,12,0.010081252
36375,Africa,Namibia,11/13/2020,13345,135,9541.808,0.647,11,0.010116148
36376,Africa,Namibia,11/14/2020,13372,138,9541.808,0.647,11,0.010320072
36377,Africa,Namibia,11/15/2020,13449,138,9541.808,0.647,11,0.010260986
36378,Africa,Namibia,11/16/2020,13508,138,9541.808,0.647,11,0.010216168
36379,Africa,Namibia,11/17/2020,13555,138,9541.808,0.647,11,0.010180745
36380,Asia,Nepal,12/31/2019,0,0,2442.804,0.574,12,0
36381,Asia,Nepal,1/1/2020,0,0,2442.804,0.574,1,0
36382,Asia,Nepal,2/1/2020,0,0,2442.804,0.574,2,0
36383,Asia,Nepal,3/1/2020,0,0,2442.804,0.574,3,0
36384,Asia,Nepal,4/1/2020,0,0,2442.804,0.574,4,0
36385,Asia,Nepal,5/1/2020,0,0,2442.804,0.574,5,0
36386,Asia,Nepal,6/1/2020,0,0,2442.804,0.574,6,0
36387,Asia,Nepal,7/1/2020,0,0,2442.804,0.574,7,0
36388,Asia,Nepal,8/1/2020,0,0,2442.804,0.574,8,0
36389,Asia,Nepal,9/1/2020,0,0,2442.804,0.574,9,0
36390,Asia,Nepal,10/1/2020,0,0,2442.804,0.574,10,0
36391,Asia,Nepal,11/1/2020,0,0,2442.804,0.574,11,0
36392,Asia,Nepal,12/1/2020,0,0,2442.804,0.574,12,0
36393,Asia,Nepal,1/13/2020,0,0,2442.804,0.574,1,0
36394,Asia,Nepal,1/14/2020,0,0,2442.804,0.574,1,0
36395,Asia,Nepal,1/15/2020,0,0,2442.804,0.574,1,0
36396,Asia,Nepal,1/16/2020,0,0,2442.804,0.574,1,0
36397,Asia,Nepal,1/17/2020,0,0,2442.804,0.574,1,0
36398,Asia,Nepal,1/18/2020,0,0,2442.804,0.574,1,0
36399,Asia,Nepal,1/19/2020,0,0,2442.804,0.574,1,0
36400,Asia,Nepal,1/20/2020,0,0,2442.804,0.574,1,0
36401,Asia,Nepal,1/21/2020,0,0,2442.804,0.574,1,0
36402,Asia,Nepal,1/22/2020,0,0,2442.804,0.574,1,0
36403,Asia,Nepal,1/23/2020,0,0,2442.804,0.574,1,0
36404,Asia,Nepal,1/24/2020,0,0,2442.804,0.574,1,0
36405,Asia,Nepal,1/25/2020,1,0,2442.804,0.574,1,0
36406,Asia,Nepal,1/26/2020,1,0,2442.804,0.574,1,0
36407,Asia,Nepal,1/27/2020,1,0,2442.804,0.574,1,0
36408,Asia,Nepal,1/28/2020,1,0,2442.804,0.574,1,0
36409,Asia,Nepal,1/29/2020,1,0,2442.804,0.574,1,0
36410,Asia,Nepal,1/30/2020,1,0,2442.804,0.574,1,0
36411,Asia,Nepal,1/31/2020,1,0,2442.804,0.574,1,0
36412,Asia,Nepal,1/2/2020,1,0,2442.804,0.574,1,0
36413,Asia,Nepal,2/2/2020,1,0,2442.804,0.574,2,0
36414,Asia,Nepal,3/2/2020,1,0,2442.804,0.574,3,0
36415,Asia,Nepal,4/2/2020,1,0,2442.804,0.574,4,0
36416,Asia,Nepal,5/2/2020,1,0,2442.804,0.574,5,0
36417,Asia,Nepal,6/2/2020,1,0,2442.804,0.574,6,0
36418,Asia,Nepal,7/2/2020,1,0,2442.804,0.574,7,0
36419,Asia,Nepal,8/2/2020,1,0,2442.804,0.574,8,0
36420,Asia,Nepal,9/2/2020,1,0,2442.804,0.574,9,0
36421,Asia,Nepal,10/2/2020,1,0,2442.804,0.574,10,0
36422,Asia,Nepal,11/2/2020,1,0,2442.804,0.574,11,0
36423,Asia,Nepal,12/2/2020,1,0,2442.804,0.574,12,0
36424,Asia,Nepal,2/13/2020,1,0,2442.804,0.574,2,0
36425,Asia,Nepal,2/14/2020,1,0,2442.804,0.574,2,0
36426,Asia,Nepal,2/15/2020,1,0,2442.804,0.574,2,0
36427,Asia,Nepal,2/16/2020,1,0,2442.804,0.574,2,0
36428,Asia,Nepal,2/17/2020,1,0,2442.804,0.574,2,0
36429,Asia,Nepal,2/18/2020,1,0,2442.804,0.574,2,0
36430,Asia,Nepal,2/19/2020,1,0,2442.804,0.574,2,0
36431,Asia,Nepal,2/20/2020,1,0,2442.804,0.574,2,0
36432,Asia,Nepal,2/21/2020,1,0,2442.804,0.574,2,0
36433,Asia,Nepal,2/22/2020,1,0,2442.804,0.574,2,0
36434,Asia,Nepal,2/23/2020,1,0,2442.804,0.574,2,0
36435,Asia,Nepal,2/24/2020,1,0,2442.804,0.574,2,0
36436,Asia,Nepal,2/25/2020,1,0,2442.804,0.574,2,0
36437,Asia,Nepal,2/26/2020,1,0,2442.804,0.574,2,0
36438,Asia,Nepal,2/27/2020,1,0,2442.804,0.574,2,0
36439,Asia,Nepal,2/28/2020,1,0,2442.804,0.574,2,0
36440,Asia,Nepal,2/29/2020,1,0,2442.804,0.574,2,0
36441,Asia,Nepal,1/3/2020,1,0,2442.804,0.574,1,0
36442,Asia,Nepal,2/3/2020,1,0,2442.804,0.574,2,0
36443,Asia,Nepal,3/3/2020,0,0,2442.804,0.574,3,0
36444,Asia,Nepal,4/3/2020,0,0,2442.804,0.574,4,0
36445,Asia,Nepal,5/3/2020,0,0,2442.804,0.574,5,0
36446,Asia,Nepal,6/3/2020,0,0,2442.804,0.574,6,0
36447,Asia,Nepal,7/3/2020,0,0,2442.804,0.574,7,0
36448,Asia,Nepal,8/3/2020,0,0,2442.804,0.574,8,0
36449,Asia,Nepal,9/3/2020,0,0,2442.804,0.574,9,0
36450,Asia,Nepal,10/3/2020,0,0,2442.804,0.574,10,0
36451,Asia,Nepal,11/3/2020,0,0,2442.804,0.574,11,0
36452,Asia,Nepal,12/3/2020,0,0,2442.804,0.574,12,0
36453,Asia,Nepal,3/13/2020,0,0,2442.804,0.574,3,0
36454,Asia,Nepal,3/14/2020,0,0,2442.804,0.574,3,0
36455,Asia,Nepal,3/15/2020,1,0,2442.804,0.574,3,0
36456,Asia,Nepal,3/16/2020,0,0,2442.804,0.574,3,0
36457,Asia,Nepal,3/17/2020,1,0,2442.804,0.574,3,0
36458,Asia,Nepal,3/18/2020,1,0,2442.804,0.574,3,0
36459,Asia,Nepal,3/19/2020,1,0,2442.804,0.574,3,0
36460,Asia,Nepal,3/20/2020,1,0,2442.804,0.574,3,0
36461,Asia,Nepal,3/21/2020,1,0,2442.804,0.574,3,0
36462,Asia,Nepal,3/22/2020,1,0,2442.804,0.574,3,0
36463,Asia,Nepal,3/23/2020,1,0,2442.804,0.574,3,0
36464,Asia,Nepal,3/24/2020,2,0,2442.804,0.574,3,0
36465,Asia,Nepal,3/25/2020,3,0,2442.804,0.574,3,0
36466,Asia,Nepal,3/26/2020,3,0,2442.804,0.574,3,0
36467,Asia,Nepal,3/27/2020,3,0,2442.804,0.574,3,0
36468,Asia,Nepal,3/28/2020,3,0,2442.804,0.574,3,0
36469,Asia,Nepal,3/29/2020,5,0,2442.804,0.574,3,0
36470,Asia,Nepal,3/30/2020,5,0,2442.804,0.574,3,0
36471,Asia,Nepal,3/31/2020,5,0,2442.804,0.574,3,0
36472,Asia,Nepal,1/4/2020,5,0,2442.804,0.574,1,0
36473,Asia,Nepal,2/4/2020,5,0,2442.804,0.574,2,0
36474,Asia,Nepal,3/4/2020,5,0,2442.804,0.574,3,0
36475,Asia,Nepal,4/4/2020,6,0,2442.804,0.574,4,0
36476,Asia,Nepal,5/4/2020,6,0,2442.804,0.574,5,0
36477,Asia,Nepal,6/4/2020,9,0,2442.804,0.574,6,0
36478,Asia,Nepal,7/4/2020,9,0,2442.804,0.574,7,0
36479,Asia,Nepal,8/4/2020,9,0,2442.804,0.574,8,0
36480,Asia,Nepal,9/4/2020,9,0,2442.804,0.574,9,0
36481,Asia,Nepal,10/4/2020,9,0,2442.804,0.574,10,0
36482,Asia,Nepal,11/4/2020,9,0,2442.804,0.574,11,0
36483,Asia,Nepal,12/4/2020,9,0,2442.804,0.574,12,0
36484,Asia,Nepal,4/13/2020,12,0,2442.804,0.574,4,0
36485,Asia,Nepal,4/14/2020,14,0,2442.804,0.574,4,0
36486,Asia,Nepal,4/15/2020,16,0,2442.804,0.574,4,0
36487,Asia,Nepal,4/16/2020,16,0,2442.804,0.574,4,0
36488,Asia,Nepal,4/17/2020,16,0,2442.804,0.574,4,0
36489,Asia,Nepal,4/18/2020,30,0,2442.804,0.574,4,0
36490,Asia,Nepal,4/19/2020,31,0,2442.804,0.574,4,0
36491,Asia,Nepal,4/20/2020,31,0,2442.804,0.574,4,0
36492,Asia,Nepal,4/21/2020,31,0,2442.804,0.574,4,0
36493,Asia,Nepal,4/22/2020,42,0,2442.804,0.574,4,0
36494,Asia,Nepal,4/23/2020,45,0,2442.804,0.574,4,0
36495,Asia,Nepal,4/24/2020,48,0,2442.804,0.574,4,0
36496,Asia,Nepal,4/25/2020,49,0,2442.804,0.574,4,0
36497,Asia,Nepal,4/26/2020,49,0,2442.804,0.574,4,0
36498,Asia,Nepal,4/27/2020,52,0,2442.804,0.574,4,0
36499,Asia,Nepal,4/28/2020,52,0,2442.804,0.574,4,0
36500,Asia,Nepal,4/29/2020,54,0,2442.804,0.574,4,0
36501,Asia,Nepal,4/30/2020,57,0,2442.804,0.574,4,0
36502,Asia,Nepal,1/5/2020,57,0,2442.804,0.574,1,0
36503,Asia,Nepal,2/5/2020,59,0,2442.804,0.574,2,0
36504,Asia,Nepal,3/5/2020,59,0,2442.804,0.574,3,0
36505,Asia,Nepal,4/5/2020,75,0,2442.804,0.574,4,0
36506,Asia,Nepal,5/5/2020,82,0,2442.804,0.574,5,0
36507,Asia,Nepal,6/5/2020,82,0,2442.804,0.574,6,0
36508,Asia,Nepal,7/5/2020,99,0,2442.804,0.574,7,0
36509,Asia,Nepal,8/5/2020,101,0,2442.804,0.574,8,0
36510,Asia,Nepal,9/5/2020,101,0,2442.804,0.574,9,0
36511,Asia,Nepal,10/5/2020,109,0,2442.804,0.574,10,0
36512,Asia,Nepal,11/5/2020,120,0,2442.804,0.574,11,0
36513,Asia,Nepal,12/5/2020,134,0,2442.804,0.574,12,0
36514,Asia,Nepal,5/13/2020,217,0,2442.804,0.574,5,0
36515,Asia,Nepal,5/14/2020,219,0,2442.804,0.574,5,0
36516,Asia,Nepal,5/15/2020,258,0,2442.804,0.574,5,0
36517,Asia,Nepal,5/16/2020,276,0,2442.804,0.574,5,0
36518,Asia,Nepal,5/17/2020,291,1,2442.804,0.574,5,0.003436426
36519,Asia,Nepal,5/18/2020,304,2,2442.804,0.574,5,0.006578947
36520,Asia,Nepal,5/19/2020,375,2,2442.804,0.574,5,0.005333333
36521,Asia,Nepal,5/20/2020,402,2,2442.804,0.574,5,0.004975124
36522,Asia,Nepal,5/21/2020,444,2,2442.804,0.574,5,0.004504505
36523,Asia,Nepal,5/22/2020,487,3,2442.804,0.574,5,0.006160164
36524,Asia,Nepal,5/23/2020,548,3,2442.804,0.574,5,0.005474453
36525,Asia,Nepal,5/24/2020,584,3,2442.804,0.574,5,0.005136986
36526,Asia,Nepal,5/25/2020,603,3,2442.804,0.574,5,0.004975124
36527,Asia,Nepal,5/26/2020,682,4,2442.804,0.574,5,0.005865103
36528,Asia,Nepal,5/27/2020,772,4,2442.804,0.574,5,0.005181347
36529,Asia,Nepal,5/28/2020,886,4,2442.804,0.574,5,0.004514673
36530,Asia,Nepal,5/29/2020,1042,5,2442.804,0.574,5,0.004798464
36531,Asia,Nepal,5/30/2020,1212,6,2442.804,0.574,5,0.004950495
36532,Asia,Nepal,5/31/2020,1401,6,2442.804,0.574,5,0.004282655
36533,Asia,Nepal,1/6/2020,1572,8,2442.804,0.574,1,0.005089059
36534,Asia,Nepal,2/6/2020,1798,8,2442.804,0.574,2,0.004449388
36535,Asia,Nepal,3/6/2020,2099,8,2442.804,0.574,3,0.003811339
36536,Asia,Nepal,4/6/2020,2300,9,2442.804,0.574,4,0.003913043
36537,Asia,Nepal,5/6/2020,2634,10,2442.804,0.574,5,0.003796507
36538,Asia,Nepal,6/6/2020,2912,11,2442.804,0.574,6,0.003777473
36539,Asia,Nepal,7/6/2020,2912,11,2442.804,0.574,7,0.003777473
36540,Asia,Nepal,8/6/2020,3448,13,2442.804,0.574,8,0.003770302
36541,Asia,Nepal,9/6/2020,3762,14,2442.804,0.574,9,0.003721425
36542,Asia,Nepal,10/6/2020,4085,15,2442.804,0.574,10,0.003671971
36543,Asia,Nepal,11/6/2020,4364,15,2442.804,0.574,11,0.003437214
36544,Asia,Nepal,12/6/2020,4614,15,2442.804,0.574,12,0.003250975
36545,Asia,Nepal,6/13/2020,5062,16,2442.804,0.574,6,0.003160806
36546,Asia,Nepal,6/14/2020,5335,18,2442.804,0.574,6,0.003373946
36547,Asia,Nepal,6/15/2020,5760,19,2442.804,0.574,6,0.003298611
36548,Asia,Nepal,6/16/2020,6211,19,2442.804,0.574,6,0.003059089
36549,Asia,Nepal,6/17/2020,6591,19,2442.804,0.574,6,0.002882719
36550,Asia,Nepal,6/18/2020,7177,20,2442.804,0.574,6,0.00278668
36551,Asia,Nepal,6/19/2020,7848,22,2442.804,0.574,6,0.002803262
36552,Asia,Nepal,6/20/2020,8274,22,2442.804,0.574,6,0.002658932
36553,Asia,Nepal,6/21/2020,8605,22,2442.804,0.574,6,0.002556653
36554,Asia,Nepal,6/22/2020,9026,23,2442.804,0.574,6,0.002548194
36555,Asia,Nepal,6/23/2020,9026,23,2442.804,0.574,6,0.002548194
36556,Asia,Nepal,6/24/2020,9026,23,2442.804,0.574,6,0.002548194
36557,Asia,Nepal,6/25/2020,10728,23,2442.804,0.574,6,0.002143922
36558,Asia,Nepal,6/26/2020,11162,26,2442.804,0.574,6,0.002329332
36559,Asia,Nepal,6/27/2020,11755,27,2442.804,0.574,6,0.002296895
36560,Asia,Nepal,6/28/2020,11755,27,2442.804,0.574,6,0.002296895
36561,Asia,Nepal,6/29/2020,12772,28,2442.804,0.574,6,0.002192296
36562,Asia,Nepal,6/30/2020,13248,29,2442.804,0.574,6,0.00218901
36563,Asia,Nepal,1/7/2020,13564,29,2442.804,0.574,1,0.002138012
36564,Asia,Nepal,2/7/2020,14046,30,2442.804,0.574,2,0.002135839
36565,Asia,Nepal,3/7/2020,14519,31,2442.804,0.574,3,0.002135133
36566,Asia,Nepal,4/7/2020,15259,32,2442.804,0.574,4,0.002097123
36567,Asia,Nepal,5/7/2020,15491,34,2442.804,0.574,5,0.002194823
36568,Asia,Nepal,6/7/2020,15784,34,2442.804,0.574,6,0.00215408
36569,Asia,Nepal,7/7/2020,15964,35,2442.804,0.574,7,0.002192433
36570,Asia,Nepal,8/7/2020,15964,35,2442.804,0.574,8,0.002192433
36571,Asia,Nepal,9/7/2020,16423,35,2442.804,0.574,9,0.002131158
36572,Asia,Nepal,10/7/2020,16531,35,2442.804,0.574,10,0.002117234
36573,Asia,Nepal,11/7/2020,16649,35,2442.804,0.574,11,0.002102228
36574,Asia,Nepal,12/7/2020,16719,38,2442.804,0.574,12,0.002272863
36575,Asia,Nepal,7/13/2020,16801,38,2442.804,0.574,7,0.00226177
36576,Asia,Nepal,7/14/2020,16945,38,2442.804,0.574,7,0.002242549
36577,Asia,Nepal,7/15/2020,17061,38,2442.804,0.574,7,0.002227302
36578,Asia,Nepal,7/16/2020,17177,39,2442.804,0.574,7,0.002270478
36579,Asia,Nepal,7/17/2020,17344,39,2442.804,0.574,7,0.002248616
36580,Asia,Nepal,7/18/2020,17445,40,2442.804,0.574,7,0.002292921
36581,Asia,Nepal,7/19/2020,17502,40,2442.804,0.574,7,0.002285453
36582,Asia,Nepal,7/20/2020,17658,40,2442.804,0.574,7,0.002265262
36583,Asia,Nepal,7/21/2020,17844,40,2442.804,0.574,7,0.00224165
36584,Asia,Nepal,7/22/2020,17944,40,2442.804,0.574,7,0.002229157
36585,Asia,Nepal,7/23/2020,18094,42,2442.804,0.574,7,0.002321211
36586,Asia,Nepal,7/24/2020,18241,43,2442.804,0.574,7,0.002357327
36587,Asia,Nepal,7/25/2020,18374,44,2442.804,0.574,7,0.002394688
36588,Asia,Nepal,7/26/2020,18483,45,2442.804,0.574,7,0.00243467
36589,Asia,Nepal,7/27/2020,18613,45,2442.804,0.574,7,0.002417665
36590,Asia,Nepal,7/28/2020,18752,48,2442.804,0.574,7,0.002559727
36591,Asia,Nepal,7/29/2020,19063,49,2442.804,0.574,7,0.002570424
36592,Asia,Nepal,7/30/2020,19273,49,2442.804,0.574,7,0.002542417
36593,Asia,Nepal,7/31/2020,19547,52,2442.804,0.574,7,0.002660255
36594,Asia,Nepal,1/8/2020,19771,56,2442.804,0.574,1,0.002832431
36595,Asia,Nepal,2/8/2020,20086,56,2442.804,0.574,2,0.002788012
36596,Asia,Nepal,3/8/2020,20332,57,2442.804,0.574,3,0.002803463
36597,Asia,Nepal,4/8/2020,20750,57,2442.804,0.574,4,0.002746988
36598,Asia,Nepal,5/8/2020,21009,58,2442.804,0.574,5,0.002760722
36599,Asia,Nepal,6/8/2020,21390,60,2442.804,0.574,6,0.002805049
36600,Asia,Nepal,7/8/2020,21750,65,2442.804,0.574,7,0.002988506
